########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 15:18 on 2023.04.04
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=7927
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2022-08-04 14:00 NA 0
2022-08-04 15:00 NA 0
2022-08-04 16:00 NA 0
2022-08-04 17:00 NA 0
2022-08-04 18:00 NA 0
2022-08-04 19:00 NA 0
2022-08-04 20:00 NA 0
2022-08-04 21:00 NA 0
2022-08-04 22:00 NA 0
2022-08-04 23:00 NA 0
2022-08-05 00:00 NA 0
2022-08-05 01:00 NA 0
2022-08-05 02:00 NA 0
2022-08-05 03:00 NA 0
2022-08-05 04:00 NA 0
2022-08-05 05:00 NA 0
2022-08-05 06:00 NA 0
2022-08-05 07:00 NA 0
2022-08-05 08:00 NA 0
2022-08-05 09:00 NA 0
2022-08-05 10:00 NA 0
2022-08-05 11:00 NA 0
2022-08-05 12:00 NA 0
2022-08-05 13:00 NA 0
2022-08-05 14:00 NA 0
2022-08-05 15:00 NA 0
2022-08-05 16:00 NA 0
2022-08-05 17:00 NA 0
2022-08-05 18:00 NA 0
2022-08-05 19:00 NA 0
2022-08-05 20:00 NA 0
2022-08-05 21:00 NA 0
2022-08-05 22:00 NA 0
2022-08-05 23:00 NA 0
2022-08-06 00:00 NA 0
2022-08-06 01:00 NA 0
2022-08-06 02:00 NA 0
2022-08-06 03:00 NA 0
2022-08-06 04:00 NA 0
2022-08-06 05:00 NA 0
2022-08-06 06:00 NA 0
2022-08-06 07:00 NA 0
2022-08-06 08:00 NA 0
2022-08-06 09:00 NA 0
2022-08-06 10:00 NA 0
2022-08-06 11:00 NA 0
2022-08-06 12:00 NA 0
2022-08-06 13:00 NA 0
2022-08-06 14:00 NA 0
2022-08-06 15:00 NA 0
2022-08-06 16:00 NA 0
2022-08-06 17:00 NA 0
2022-08-06 18:00 NA 0
2022-08-06 19:00 NA 0
2022-08-06 20:00 NA 0
2022-08-06 21:00 NA 0
2022-08-06 22:00 NA 0
2022-08-06 23:00 NA 0
2022-08-07 00:00 NA 0
2022-08-07 01:00 NA 0
2022-08-07 02:00 NA 0
2022-08-07 03:00 NA 0
2022-08-07 04:00 NA 0
2022-08-07 05:00 NA 0
2022-08-07 06:00 NA 0
2022-08-07 07:00 NA 0
2022-08-07 08:00 NA 0
2022-08-07 09:00 NA 0
2022-08-07 10:00 NA 0
2022-08-07 11:00 NA 0
2022-08-07 12:00 NA 0
2022-08-07 13:00 NA 0
2022-08-07 14:00 NA 0
2022-08-07 15:00 NA 0
2022-08-07 16:00 NA 0
2022-08-07 17:00 NA 0
2022-08-07 18:00 NA 0
2022-08-07 19:00 NA 0
2022-08-07 20:00 NA 0
2022-08-07 21:00 NA 0
2022-08-07 22:00 NA 0
2022-08-07 23:00 NA 0
2022-08-08 00:00 NA 0
2022-08-08 01:00 NA 0
2022-08-08 02:00 NA 0
2022-08-08 03:00 NA 0
2022-08-08 04:00 NA 0
2022-08-08 05:00 NA 0
2022-08-08 06:00 NA 0
2022-08-08 07:00 NA 0
2022-08-08 08:00 NA 0
2022-08-08 09:00 NA 0
2022-08-08 10:00 NA 0
2022-08-08 11:00 NA 0
2022-08-08 12:00 NA 0
2022-08-08 13:00 NA 0
2022-08-08 14:00 NA 0
2022-08-08 15:00 NA 0
2022-08-08 16:00 NA 0
2022-08-08 17:00 NA 0
2022-08-08 18:00 NA 0
2022-08-08 19:00 NA 0
2022-08-08 20:00 NA 0
2022-08-08 21:00 NA 0
2022-08-08 22:00 NA 0
2022-08-08 23:00 NA 0
2022-08-09 00:00 NA 0
2022-08-09 01:00 NA 0
2022-08-09 02:00 NA 0
2022-08-09 03:00 NA 0
2022-08-09 04:00 NA 0
2022-08-09 05:00 NA 0
2022-08-09 06:00 NA 0
2022-08-09 07:00 NA 0
2022-08-09 08:00 NA 0
2022-08-09 09:00 NA 0
2022-08-09 10:00 NA 0
2022-08-09 11:00 NA 0
2022-08-09 12:00 NA 0
2022-08-09 13:00 NA 0
2022-08-09 14:00 NA 0
2022-08-09 15:00 NA 0
2022-08-09 16:00 NA 0
2022-08-09 17:00 NA 0
2022-08-09 18:00 NA 0
2022-08-09 19:00 NA 0
2022-08-09 20:00 NA 0
2022-08-09 21:00 NA 0
2022-08-09 22:00 NA 0
2022-08-09 23:00 NA 0
2022-08-10 00:00 NA 0
2022-08-10 01:00 NA 0
2022-08-10 02:00 NA 0
2022-08-10 03:00 NA 0
2022-08-10 04:00 NA 0
2022-08-10 05:00 NA 0
2022-08-10 06:00 NA 0
2022-08-10 07:00 NA 0
2022-08-10 08:00 NA 0
2022-08-10 09:00 NA 0
2022-08-10 10:00 NA 0
2022-08-10 11:00 NA 0
2022-08-10 12:00 NA 0
2022-08-10 13:00 NA 0
2022-08-10 14:00 NA 0
2022-08-10 15:00 NA 0
2022-08-10 16:00 NA 0
2022-08-10 17:00 NA 0
2022-08-10 18:00 NA 0
2022-08-10 19:00 NA 0
2022-08-10 20:00 NA 0
2022-08-10 21:00 NA 0
2022-08-10 22:00 NA 0
2022-08-10 23:00 NA 0
2022-08-11 00:00 NA 0
2022-08-11 01:00 NA 0
2022-08-11 02:00 NA 0
2022-08-11 03:00 NA 0
2022-08-11 04:00 NA 0
2022-08-11 05:00 NA 0
2022-08-11 06:00 NA 0
2022-08-11 07:00 NA 0
2022-08-11 08:00 NA 0
2022-08-11 09:00 NA 0
2022-08-11 10:00 NA 0
2022-08-11 11:00 NA 0
2022-08-11 12:00 NA 0
2022-08-11 13:00 NA 0
2022-08-11 14:00 NA 0
2022-08-11 15:00 NA 0
2022-08-11 16:00 NA 0
2022-08-11 17:00 NA 0
2022-08-11 18:00 NA 0
2022-08-11 19:00 NA 0
2022-08-11 20:00 NA 0
2022-08-11 21:00 NA 0
2022-08-11 22:00 NA 0
2022-08-11 23:00 NA 0
2022-08-12 00:00 NA 0
2022-08-12 01:00 NA 0
2022-08-12 02:00 NA 0
2022-08-12 03:00 NA 0
2022-08-12 04:00 NA 0
2022-08-12 05:00 NA 0
2022-08-12 06:00 NA 0
2022-08-12 07:00 NA 0
2022-08-12 08:00 NA 0
2022-08-12 09:00 NA 0
2022-08-12 10:00 NA 0
2022-08-12 11:00 NA 0
2022-08-12 12:00 NA 0
2022-08-12 13:00 NA 0
2022-08-12 14:00 NA 0
2022-08-12 15:00 NA 0
2022-08-12 16:00 NA 0
2022-08-12 17:00 NA 0
2022-08-12 18:00 NA 0
2022-08-12 19:00 NA 0
2022-08-12 20:00 NA 0
2022-08-12 21:00 NA 0
2022-08-12 22:00 NA 0
2022-08-12 23:00 NA 0
2022-08-13 00:00 NA 0
2022-08-13 01:00 NA 0
2022-08-13 02:00 NA 0
2022-08-13 03:00 NA 0
2022-08-13 04:00 NA 0
2022-08-13 05:00 NA 0
2022-08-13 06:00 NA 0
2022-08-13 07:00 NA 0
2022-08-13 08:00 NA 0
2022-08-13 09:00 NA 0
2022-08-13 10:00 NA 0
2022-08-13 11:00 NA 0
2022-08-13 12:00 NA 0
2022-08-13 13:00 NA 0
2022-08-13 14:00 NA 0
2022-08-13 15:00 NA 0
2022-08-13 16:00 NA 0
2022-08-13 17:00 NA 0
2022-08-13 18:00 NA 0
2022-08-13 19:00 NA 0
2022-08-13 20:00 NA 0
2022-08-13 21:00 NA 0
2022-08-13 22:00 NA 0
2022-08-13 23:00 NA 0
2022-08-14 00:00 NA 0
2022-08-14 01:00 NA 0
2022-08-14 02:00 NA 0
2022-08-14 03:00 NA 0
2022-08-14 04:00 NA 0
2022-08-14 05:00 NA 0
2022-08-14 06:00 NA 0
2022-08-14 07:00 NA 0
2022-08-14 08:00 NA 0
2022-08-14 09:00 NA 0
2022-08-14 10:00 NA 0
2022-08-14 11:00 NA 0
2022-08-14 12:00 NA 0
2022-08-14 13:00 NA 0
2022-08-14 14:00 NA 0
2022-08-14 15:00 NA 0
2022-08-14 16:00 NA 0
2022-08-14 17:00 NA 0
2022-08-14 18:00 NA 0
2022-08-14 19:00 NA 0
2022-08-14 20:00 NA 0
2022-08-14 21:00 NA 0
2022-08-14 22:00 NA 0
2022-08-14 23:00 NA 0
2022-08-15 00:00 NA 0
2022-08-15 01:00 NA 0
2022-08-15 02:00 NA 0
2022-08-15 03:00 NA 0
2022-08-15 04:00 NA 0
2022-08-15 05:00 NA 0
2022-08-15 06:00 NA 0
2022-08-15 07:00 NA 0
2022-08-15 08:00 NA 0
2022-08-15 09:00 NA 0
2022-08-15 10:00 NA 0
2022-08-15 11:00 NA 0
2022-08-15 12:00 NA 0
2022-08-15 13:00 NA 0
2022-08-15 14:00 NA 0
2022-08-15 15:00 NA 0
2022-08-15 16:00 NA 0
2022-08-15 17:00 NA 0
2022-08-15 18:00 NA 0
2022-08-15 19:00 NA 0
2022-08-15 20:00 NA 0
2022-08-15 21:00 NA 0
2022-08-15 22:00 NA 0
2022-08-15 23:00 NA 0
2022-08-16 00:00 NA 0
2022-08-16 01:00 NA 0
2022-08-16 02:00 NA 0
2022-08-16 03:00 NA 0
2022-08-16 04:00 NA 0
2022-08-16 05:00 NA 0
2022-08-16 06:00 NA 0
2022-08-16 07:00 NA 0
2022-08-16 08:00 NA 0
2022-08-16 09:00 NA 0
2022-08-16 10:00 NA 0
2022-08-16 11:00 NA 0
2022-08-16 12:00 NA 0
2022-08-16 13:00 NA 0
2022-08-16 14:00 NA 0
2022-08-16 15:00 NA 0
2022-08-16 16:00 NA 0
2022-08-16 17:00 NA 0
2022-08-16 18:00 NA 0
2022-08-16 19:00 NA 0
2022-08-16 20:00 NA 0
2022-08-16 21:00 NA 0
2022-08-16 22:00 NA 0
2022-08-16 23:00 NA 0
2022-08-17 00:00 NA 0
2022-08-17 01:00 NA 0
2022-08-17 02:00 NA 0
2022-08-17 03:00 38.55 11
2022-08-17 04:00 35.94 12
2022-08-17 05:00 31.93 12
2022-08-17 06:00 32.89 12
2022-08-17 07:00 26.52 12
2022-08-17 08:00 30.23 12
2022-08-17 09:00 41.03 12
2022-08-17 10:00 44.31 12
2022-08-17 11:00 45.26 12
2022-08-17 12:00 47.37 12
2022-08-17 13:00 45.08 12
2022-08-17 14:00 48.02 12
2022-08-17 15:00 44.55 12
2022-08-17 16:00 44.25 12
2022-08-17 17:00 44.24 12
2022-08-17 18:00 43.32 12
2022-08-17 19:00 19.96 12
2022-08-17 20:00 12.92 12
2022-08-17 21:00 15.38 12
2022-08-17 22:00 19.21 12
2022-08-17 23:00 19 12
2022-08-18 00:00 14.88 12
2022-08-18 01:00 13.77 12
2022-08-18 02:00 10.22 12
2022-08-18 03:00 13.07 12
2022-08-18 04:00 13.46 12
2022-08-18 05:00 15.58 12
2022-08-18 06:00 18.11 12
2022-08-18 07:00 14.88 12
2022-08-18 08:00 17.7 12
2022-08-18 09:00 20.64 12
2022-08-18 10:00 20.35 12
2022-08-18 11:00 17.83 12
2022-08-18 12:00 15.33 12
2022-08-18 13:00 11.28 12
2022-08-18 14:00 8.61 12
2022-08-18 15:00 10.33 12
2022-08-18 16:00 11.6 12
2022-08-18 17:00 12.43 12
2022-08-18 18:00 14.57 12
2022-08-18 19:00 15.35 12
2022-08-18 20:00 17.47 12
2022-08-18 21:00 20.76 12
2022-08-18 22:00 16.71 12
2022-08-18 23:00 15.8 12
2022-08-19 00:00 12.72 12
2022-08-19 01:00 10.23 12
2022-08-19 02:00 29.57 12
2022-08-19 03:00 9.5 12
2022-08-19 04:00 5.23 12
2022-08-19 05:00 3.73 12
2022-08-19 06:00 5.91 12
2022-08-19 07:00 5.17 12
2022-08-19 08:00 5.93 12
2022-08-19 09:00 9.06 12
2022-08-19 10:00 9.94 12
2022-08-19 11:00 8.18 12
2022-08-19 12:00 7.28 12
2022-08-19 13:00 6.89 12
2022-08-19 14:00 5.72 12
2022-08-19 15:00 7.04 12
2022-08-19 16:00 4.23 12
2022-08-19 17:00 6.8 12
2022-08-19 18:00 9.18 12
2022-08-19 19:00 10.59 12
2022-08-19 20:00 10.56 12
2022-08-19 21:00 13.16 12
2022-08-19 22:00 14.43 12
2022-08-19 23:00 10.04 12
2022-08-20 00:00 8.3 12
2022-08-20 01:00 8 12
2022-08-20 02:00 7.92 12
2022-08-20 03:00 2.91 12
2022-08-20 04:00 3.32 12
2022-08-20 05:00 4.69 12
2022-08-20 06:00 3.44 12
2022-08-20 07:00 3.88 12
2022-08-20 08:00 4.88 12
2022-08-20 09:00 8.35 12
2022-08-20 10:00 7.97 12
2022-08-20 11:00 7.07 12
2022-08-20 12:00 8.38 12
2022-08-20 13:00 6.24 12
2022-08-20 14:00 3.09 12
2022-08-20 15:00 9.07 12
2022-08-20 16:00 7.24 12
2022-08-20 17:00 7.91 12
2022-08-20 18:00 5.84 12
2022-08-20 19:00 9.38 12
2022-08-20 20:00 6.53 12
2022-08-20 21:00 8.28 12
2022-08-20 22:00 8.01 12
2022-08-20 23:00 7.86 12
2022-08-21 00:00 7.34 12
2022-08-21 01:00 8.97 12
2022-08-21 02:00 2.96 12
2022-08-21 03:00 6.58 12
2022-08-21 04:00 7.15 12
2022-08-21 05:00 8.45 12
2022-08-21 06:00 6.42 12
2022-08-21 07:00 5.98 12
2022-08-21 08:00 9.79 12
2022-08-21 09:00 3.05 12
2022-08-21 10:00 2.64 12
2022-08-21 11:00 3.62 12
2022-08-21 12:00 1.3 12
2022-08-21 13:00 6.27 12
2022-08-21 14:00 10.12 12
2022-08-21 15:00 13.18 12
2022-08-21 16:00 15.83 12
2022-08-21 17:00 14.53 12
2022-08-21 18:00 17.11 12
2022-08-21 19:00 15.93 12
2022-08-21 20:00 17.1 12
2022-08-21 21:00 19.93 12
2022-08-21 22:00 17.54 12
2022-08-21 23:00 14.88 12
2022-08-22 00:00 10.59 12
2022-08-22 01:00 11.59 12
2022-08-22 02:00 10.34 12
2022-08-22 03:00 7.75 12
2022-08-22 04:00 7.43 12
2022-08-22 05:00 7.62 12
2022-08-22 06:00 8.17 12
2022-08-22 07:00 7.79 12
2022-08-22 08:00 11.93 12
2022-08-22 09:00 14.47 12
2022-08-22 10:00 13.6 12
2022-08-22 11:00 12.03 12
2022-08-22 12:00 9.63 12
2022-08-22 13:00 5.38 12
2022-08-22 14:00 4.02 12
2022-08-22 15:00 5.1 12
2022-08-22 16:00 8.07 12
2022-08-22 17:00 17.15 12
2022-08-22 18:00 15.63 12
2022-08-22 19:00 10.56 12
2022-08-22 20:00 13 12
2022-08-22 21:00 15.65 12
2022-08-22 22:00 9.58 12
2022-08-22 23:00 10.68 12
2022-08-23 00:00 7.86 12
2022-08-23 01:00 5.38 12
2022-08-23 02:00 5.16 12
2022-08-23 03:00 5.61 12
2022-08-23 04:00 7.44 12
2022-08-23 05:00 7.78 12
2022-08-23 06:00 9.49 12
2022-08-23 07:00 7.51 12
2022-08-23 08:00 13.66 12
2022-08-23 09:00 18.55 12
2022-08-23 10:00 21.97 12
2022-08-23 11:00 26.54 12
2022-08-23 12:00 26.22 12
2022-08-23 13:00 32.85 12
2022-08-23 14:00 28.29 12
2022-08-23 15:00 27.88 12
2022-08-23 16:00 31.26 12
2022-08-23 17:00 30.15 12
2022-08-23 18:00 34.18 12
2022-08-23 19:00 35 12
2022-08-23 20:00 40.48 12
2022-08-23 21:00 45.54 12
2022-08-23 22:00 46.96 12
2022-08-23 23:00 43.53 12
2022-08-24 00:00 37.66 12
2022-08-24 01:00 36.66 12
2022-08-24 02:00 34.47 12
2022-08-24 03:00 43.05 12
2022-08-24 04:00 39.91 12
2022-08-24 05:00 41.89 12
2022-08-24 06:00 39.73 12
2022-08-24 07:00 28.25 12
2022-08-24 08:00 30.04 12
2022-08-24 09:00 36.26 12
2022-08-24 10:00 35.88 12
2022-08-24 11:00 38.99 12
2022-08-24 12:00 38.52 12
2022-08-24 13:00 37.1 12
2022-08-24 14:00 43 12
2022-08-24 15:00 18.24 12
2022-08-24 16:00 10.65 12
2022-08-24 17:00 12.34 12
2022-08-24 18:00 22.08 12
2022-08-24 19:00 25.64 12
2022-08-24 20:00 30.15 12
2022-08-24 21:00 29.84 12
2022-08-24 22:00 15.76 12
2022-08-24 23:00 13.75 12
2022-08-25 00:00 16.65 12
2022-08-25 01:00 16.27 12
2022-08-25 02:00 14.75 12
2022-08-25 03:00 15.69 12
2022-08-25 04:00 15.78 12
2022-08-25 05:00 17.94 12
2022-08-25 06:00 18.79 12
2022-08-25 07:00 18.22 12
2022-08-25 08:00 27.24 12
2022-08-25 09:00 24.32 12
2022-08-25 10:00 24.74 12
2022-08-25 11:00 28.01 12
2022-08-25 12:00 27.8 2
2022-08-25 13:00 22.44 12
2022-08-25 14:00 23.37 12
2022-08-25 15:00 19.09 12
2022-08-25 16:00 24.19 12
2022-08-25 17:00 25.13 12
2022-08-25 18:00 19.4 12
2022-08-25 19:00 23.95 12
2022-08-25 20:00 25.66 12
2022-08-25 21:00 22.12 12
2022-08-25 22:00 22.93 12
2022-08-25 23:00 20.99 12
2022-08-26 00:00 13.28 12
2022-08-26 01:00 10.28 12
2022-08-26 02:00 9.21 12
2022-08-26 03:00 9.8 12
2022-08-26 04:00 9.62 12
2022-08-26 05:00 2.35 12
2022-08-26 06:00 5.45 12
2022-08-26 07:00 7.22 12
2022-08-26 08:00 11.67 12
2022-08-26 09:00 13 12
2022-08-26 10:00 13.78 12
2022-08-26 11:00 11.31 12
2022-08-26 12:00 7.61 12
2022-08-26 13:00 6.67 12
2022-08-26 14:00 7.09 12
2022-08-26 15:00 10.64 12
2022-08-26 16:00 7.21 12
2022-08-26 17:00 5.41 12
2022-08-26 18:00 7.28 12
2022-08-26 19:00 11.46 12
2022-08-26 20:00 12.79 12
2022-08-26 21:00 10.32 12
2022-08-26 22:00 13.31 12
2022-08-26 23:00 14.62 12
2022-08-27 00:00 14.43 12
2022-08-27 01:00 13.43 12
2022-08-27 02:00 11.32 12
2022-08-27 03:00 NA 10
2022-08-27 04:00 NA 0
2022-08-27 05:00 NA 0
2022-08-27 06:00 NA 0
2022-08-27 07:00 NA 0
2022-08-27 08:00 NA 0
2022-08-27 09:00 NA 0
2022-08-27 10:00 NA 0
2022-08-27 11:00 NA 0
2022-08-27 12:00 NA 0
2022-08-27 13:00 NA 0
2022-08-27 14:00 NA 0
2022-08-27 15:00 NA 0
2022-08-27 16:00 NA 0
2022-08-27 17:00 NA 0
2022-08-27 18:00 NA 0
2022-08-27 19:00 NA 0
2022-08-27 20:00 NA 0
2022-08-27 21:00 NA 0
2022-08-27 22:00 NA 0
2022-08-27 23:00 NA 0
2022-08-28 00:00 NA 0
2022-08-28 01:00 NA 0
2022-08-28 02:00 NA 0
2022-08-28 03:00 NA 0
2022-08-28 04:00 NA 0
2022-08-28 05:00 NA 0
2022-08-28 06:00 NA 0
2022-08-28 07:00 NA 0
2022-08-28 08:00 NA 0
2022-08-28 09:00 NA 0
2022-08-28 10:00 NA 0
2022-08-28 11:00 NA 0
2022-08-28 12:00 NA 0
2022-08-28 13:00 NA 0
2022-08-28 14:00 NA 0
2022-08-28 15:00 NA 0
2022-08-28 16:00 NA 0
2022-08-28 17:00 NA 0
2022-08-28 18:00 NA 0
2022-08-28 19:00 NA 0
2022-08-28 20:00 NA 0
2022-08-28 21:00 NA 0
2022-08-28 22:00 NA 0
2022-08-28 23:00 NA 0
2022-08-29 00:00 NA 0
2022-08-29 01:00 NA 0
2022-08-29 02:00 NA 0
2022-08-29 03:00 NA 0
2022-08-29 04:00 NA 0
2022-08-29 05:00 NA 0
2022-08-29 06:00 NA 0
2022-08-29 07:00 NA 0
2022-08-29 08:00 NA 0
2022-08-29 09:00 NA 0
2022-08-29 10:00 42.1 8
2022-08-29 11:00 35.07 12
2022-08-29 12:00 30.77 12
2022-08-29 13:00 31.49 12
2022-08-29 14:00 28.16 12
2022-08-29 15:00 30.7 12
2022-08-29 16:00 17.54 12
2022-08-29 17:00 25.24 12
2022-08-29 18:00 23.98 12
2022-08-29 19:00 21.7 12
2022-08-29 20:00 11.53 12
2022-08-29 21:00 11.79 12
2022-08-29 22:00 14.43 12
2022-08-29 23:00 12.81 12
2022-08-30 00:00 10.21 12
2022-08-30 01:00 7.88 12
2022-08-30 02:00 4.76 12
2022-08-30 03:00 2.68 12
2022-08-30 04:00 5.27 12
2022-08-30 05:00 4.76 12
2022-08-30 06:00 5.43 12
2022-08-30 07:00 2.97 12
2022-08-30 08:00 5.24 12
2022-08-30 09:00 6.42 12
2022-08-30 10:00 4.46 12
2022-08-30 11:00 4.54 12
2022-08-30 12:00 0.89 12
2022-08-30 13:00 1.87 12
2022-08-30 14:00 6.2 3
2022-08-30 15:00 NA 12
2022-08-30 16:00 NA 12
2022-08-30 17:00 NA 11
2022-08-30 18:00 3.68 12
2022-08-30 19:00 1.39 12
2022-08-30 20:00 6.33 12
2022-08-30 21:00 8.05 12
2022-08-30 22:00 5.33 12
2022-08-30 23:00 4.99 12
2022-08-31 00:00 3.67 11
2022-08-31 01:00 2.71 12
2022-08-31 02:00 4.38 12
2022-08-31 03:00 5.03 12
2022-08-31 04:00 4.61 12
2022-08-31 05:00 7.57 12
2022-08-31 06:00 8.39 12
2022-08-31 07:00 7.18 12
2022-08-31 08:00 7.38 12
2022-08-31 09:00 5.81 12
2022-08-31 10:00 7.93 12
2022-08-31 11:00 5.93 12
2022-08-31 12:00 11.2 12
2022-08-31 13:00 2.17 12
2022-08-31 14:00 7.22 12
2022-08-31 15:00 7.72 12
2022-08-31 16:00 11.95 12
2022-08-31 17:00 7.37 12
2022-08-31 18:00 6.07 12
2022-08-31 19:00 8.27 12
2022-08-31 20:00 9.15 12
2022-08-31 21:00 9.92 12
2022-08-31 22:00 7.49 12
2022-08-31 23:00 9.27 12
2022-09-01 00:00 7.67 12
2022-09-01 01:00 8.22 12
2022-09-01 02:00 9.02 12
2022-09-01 03:00 9.33 12
2022-09-01 04:00 9.23 12
2022-09-01 05:00 10.25 12
2022-09-01 06:00 10.78 12
2022-09-01 07:00 9.79 12
2022-09-01 08:00 11.25 12
2022-09-01 09:00 13.67 12
2022-09-01 10:00 8.84 12
2022-09-01 11:00 8.56 12
2022-09-01 12:00 8.37 12
2022-09-01 13:00 5.86 12
2022-09-01 14:00 4.83 12
2022-09-01 15:00 5.31 12
2022-09-01 16:00 6.9 12
2022-09-01 17:00 5.46 12
2022-09-01 18:00 5.85 12
2022-09-01 19:00 12.15 12
2022-09-01 20:00 13.19 12
2022-09-01 21:00 11.86 12
2022-09-01 22:00 15.6 12
2022-09-01 23:00 13.08 12
2022-09-02 00:00 9.35 12
2022-09-02 01:00 6.03 12
2022-09-02 02:00 6 12
2022-09-02 03:00 9.35 12
2022-09-02 04:00 8.9 12
2022-09-02 05:00 11.87 12
2022-09-02 06:00 12.32 12
2022-09-02 07:00 10.18 12
2022-09-02 08:00 4.62 12
2022-09-02 09:00 1.34 11
2022-09-02 10:00 6.6 12
2022-09-02 11:00 6.09 12
2022-09-02 12:00 3.7 12
2022-09-02 13:00 4.83 12
2022-09-02 14:00 4.65 11
2022-09-02 15:00 4.72 12
2022-09-02 16:00 8.78 12
2022-09-02 17:00 10.78 12
2022-09-02 18:00 9.97 12
2022-09-02 19:00 17.34 12
2022-09-02 20:00 19.48 12
2022-09-02 21:00 8.47 12
2022-09-02 22:00 11.49 12
2022-09-02 23:00 8.88 12
2022-09-03 00:00 8.43 12
2022-09-03 01:00 8.28 12
2022-09-03 02:00 9.47 12
2022-09-03 03:00 6.88 12
2022-09-03 04:00 6.99 12
2022-09-03 05:00 8.02 12
2022-09-03 06:00 9.47 12
2022-09-03 07:00 13.25 12
2022-09-03 08:00 13.12 12
2022-09-03 09:00 12.71 12
2022-09-03 10:00 13.72 12
2022-09-03 11:00 10.36 12
2022-09-03 12:00 6.46 12
2022-09-03 13:00 6.05 12
2022-09-03 14:00 7.03 12
2022-09-03 15:00 6.99 12
2022-09-03 16:00 5.16 12
2022-09-03 17:00 4.51 12
2022-09-03 18:00 3.49 12
2022-09-03 19:00 4.38 10
2022-09-03 20:00 NA 0
2022-09-03 21:00 NA 0
2022-09-03 22:00 NA 0
2022-09-03 23:00 NA 0
2022-09-04 00:00 NA 0
2022-09-04 01:00 NA 0
2022-09-04 02:00 NA 0
2022-09-04 03:00 NA 0
2022-09-04 04:00 NA 0
2022-09-04 05:00 NA 0
2022-09-04 06:00 NA 0
2022-09-04 07:00 NA 0
2022-09-04 08:00 NA 0
2022-09-04 09:00 NA 0
2022-09-04 10:00 NA 0
2022-09-04 11:00 NA 0
2022-09-04 12:00 NA 0
2022-09-04 13:00 NA 0
2022-09-04 14:00 NA 0
2022-09-04 15:00 NA 0
2022-09-04 16:00 NA 0
2022-09-04 17:00 NA 0
2022-09-04 18:00 NA 0
2022-09-04 19:00 NA 0
2022-09-04 20:00 NA 0
2022-09-04 21:00 NA 0
2022-09-04 22:00 NA 0
2022-09-04 23:00 NA 0
2022-09-05 00:00 NA 0
2022-09-05 01:00 NA 0
2022-09-05 02:00 NA 0
2022-09-05 03:00 NA 0
2022-09-05 04:00 NA 0
2022-09-05 05:00 NA 0
2022-09-05 06:00 NA 0
2022-09-05 07:00 NA 0
2022-09-05 08:00 NA 0
2022-09-05 09:00 NA 0
2022-09-05 10:00 19.49 10
2022-09-05 11:00 6.46 12
2022-09-05 12:00 3.28 12
2022-09-05 13:00 1.17 12
2022-09-05 14:00 0.16 12
2022-09-05 15:00 1.85 12
2022-09-05 16:00 1.55 12
2022-09-05 17:00 3.33 12
2022-09-05 18:00 6.27 12
2022-09-05 19:00 6.53 12
2022-09-05 20:00 8.74 12
2022-09-05 21:00 11.33 12
2022-09-05 22:00 13.32 12
2022-09-05 23:00 11.36 12
2022-09-06 00:00 10.35 12
2022-09-06 01:00 10.67 12
2022-09-06 02:00 11.34 12
2022-09-06 03:00 9.37 12
2022-09-06 04:00 8.16 12
2022-09-06 05:00 9.75 12
2022-09-06 06:00 10.78 12
2022-09-06 07:00 11.54 12
2022-09-06 08:00 15.32 12
2022-09-06 09:00 20.06 12
2022-09-06 10:00 16.58 12
2022-09-06 11:00 11.78 12
2022-09-06 12:00 11.38 12
2022-09-06 13:00 6.05 12
2022-09-06 14:00 12.96 12
2022-09-06 15:00 20.04 12
2022-09-06 16:00 23.24 12
2022-09-06 17:00 18.19 12
2022-09-06 18:00 12.02 12
2022-09-06 19:00 11.93 12
2022-09-06 20:00 10.45 12
2022-09-06 21:00 7.62 12
2022-09-06 22:00 9.61 12
2022-09-06 23:00 11.14 12
2022-09-07 00:00 8 12
2022-09-07 01:00 7.17 12
2022-09-07 02:00 7.08 12
2022-09-07 03:00 7.25 12
2022-09-07 04:00 7.13 12
2022-09-07 05:00 6.07 12
2022-09-07 06:00 6.67 12
2022-09-07 07:00 6.97 12
2022-09-07 08:00 10.1 12
2022-09-07 09:00 12.63 12
2022-09-07 10:00 12.95 12
2022-09-07 11:00 14.57 12
2022-09-07 12:00 18.82 12
2022-09-07 13:00 23.09 12
2022-09-07 14:00 26.03 12
2022-09-07 15:00 33.94 12
2022-09-07 16:00 47.3 12
2022-09-07 17:00 54.49 12
2022-09-07 18:00 60.7 12
2022-09-07 19:00 71.65 12
2022-09-07 20:00 79.47 12
2022-09-07 21:00 85.6 12
2022-09-07 22:00 83.45 12
2022-09-07 23:00 93.14 12
2022-09-08 00:00 76.86 12
2022-09-08 01:00 22.02 12
